Name,Price,Link
"Notebook Rugged 15 "" 32gb 4tb I7-1165g7 Windows 11 Pro Computer Ip65 Rs232 Com _","$3,790.00",https://www.ebay.com/itm/296602632004?_nkw=laptop&itmmeta=01J5JY880SP4RT9HFHZF4YPQ1D&hash=item450ee4ff44:g:ZXwAAOSw~G9mqMZ8&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmMpQ64oOhdozmJHPm8grnkisa8zQQKe1i68WGdw1i%2BTFWPzAMku%2Fq65pSlGiMKutkySF14nRMutVdDlwW0mZYQTo3Gz1u7umWyfMNrZgupHp31iS9K8GT8GVx5VcQQhxSyg%2FUaoIuu5kkY7tsRzbWHqoGaX4GukTfukXtZx8lH2PWOZGDNPSWbQeRs2qEsVutHnBYEyB5C08aiXAYSAc1COSyuadvKmPycriyI0FfMDTeqFoqHUvfGIua59AIGMSiZqAO6EdR70OTr6nnNoDeQ%7Ctkp%3ABk9SR76Aod6sZA
Surface Laptop 6 15in i7/32/512 Win11 Pro - Platinum,"$3,638.78",https://www.ebay.com/itm/176497971221?_nkw=laptop&itmmeta=01J5JY880SA8PBDGYFD53XK376&hash=item2918195015:g:BCEAAOSwp8RmXk1y&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnKYug1jOSkRJ4YcrVMU5jvX6%2BLjUrh%2B9tdBs%2FHL333o%2BNtHDOfRLVcZYYavXg61%2BaAtbNYoP6OM%2BuauUMlxf%2BxWOv8DjhxATf4eiI2B%2BezB6OvwX%2FNC2P6XL7nEty6k1NeK%2FRalPRT56ioP%2B%2BKqhtwEjKVKj4qHPC%2BCHu5o07JDGjr7%2BplTpMBZ%2FPMRJntcOH%2FtB1D%2F5nTes%2FhbVgreKHGPg3yCbKjzdJr4UWlnbSUDw%3D%3D%7Ctkp%3ABk9SR76Aod6sZA
Surface Laptop 6 15in i7/32/512 Win11 Pro - Black ZLT-00004,"$3,638.78",https://www.ebay.com/itm/176497972932?_nkw=laptop&itmmeta=01J5JY880SGF08APKGGATWW2K9&hash=item29181956c4:g:MfIAAOSwFn1mXksI&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKk5cAVr6WQ9I%2FqGpVvRwInrBcXuv8DNAK8PrKduerjDhU13IPYgIXfwqjUMJY9ANBdBH7R5Kfe%2BloXBi%2Byj26fAXEQmbXSOEVEbP3rv5kNBsPMSzymh0AFvmAghJ0jtz4JKeh%2BdHAW%2FsZN13PKAztnVnASNHow2%2FsZWWy%2F1qEyBiFmslw9BYlfY4AQQZyfrzdGgWgm3pqSBtgGMCjVgJp50zDptql1az%2BD96M2s059MD0BK5xP09CSYQBoo8hdBvo9CPqMjy6BpTjNlF2wTCJ0C%7Ctkp%3ABk9SR76Aod6sZA
Surface Laptop 6 13.5in i7/32/1TB Win11 Pro - Black ZKB-00004,"$3,638.78",https://www.ebay.com/itm/176498022012?_nkw=laptop&itmmeta=01J5JY880SX3GAQBN5PSNGJR3R&hash=item29181a167c:g:2SUAAOSw0YBmWN~w&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlJZ27LIzblwOGU91czNmbOU0Dsav7NjjGWDsDiiEwJ4YMlA4rp2v%2B%2FVcfCurIt6yqMs%2BYIiBus5jwcyuV5NmPi1BmjdBCdDRWL6E%2B%2B43KurI5IYiYDUlHwgcm4yjJZ%2FLU7SxFKEkBtdtHNbROC9tOVwyt5zWDyUKs8UEVkCmbse%2FYoIjLoWVXhDD5%2FpfIP81cWwXfDJ7VTBrzgJ3gTzQytdSM73dUtQHQtgxw84BH49w%3D%3D%7Ctkp%3ABk9SR76Aod6sZA
2022 ASUS Zenbook Pro 16X OLED 4K(UX7602) 12th-i9-12900H 32G 1TB RTX3060 550Nits,"$3,790.00",https://www.ebay.com/itm/255609757205?_nkw=laptop&itmmeta=01J5JY880S6MZ16BWBZ7DEGB6C&hash=item3b83875e15:g:9IYAAOSwhZhiv2TQ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkYx5pwRKngrPlaHGfY53lERQ%2BOXwDPOaqMD47xGVYYWlScO9m3W9NAbsFHXcBQBXXwl23My94%2FjRtj8PheYK5XZypzZlyBBYHK%2BEe3oNZWdrTJf50JwnltIn2B%2FSIF1S3BejmO4oVRizmbi3cJ%2F0eKefrfRaYencEHo1%2B3mSedJzMLGfQdqAiXastnawZX5eqEZpn%2BBbHOyKv3OzPhH7AC4OBhpevM1FePwrYGmTpSZNavdyLT12mjcSUGfHE%2BPuK7hc3AechFNzcS4pcww5SS%7Ctkp%3ABk9SR76Aod6sZA
Dell Latitude 7330 Rugged I7 512GB 16GB £2400 ex VAT,"$3,712.75",https://www.ebay.com/itm/126397586345?_nkw=laptop&itmmeta=01J5JY880SXQ684T20GBBDP5E1&hash=item1d6de21ba9:g:2xAAAOSw2CxmCIu3&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKli%2B7SFJRfb0KHrA3fxlflxJLVapcmclZebSgnRqSu4hF91j5qZ%2BFh89ZPW3xKpwLtE6KBp3MZYnuHV81aE7Jmjp6Xmp0KvFGAuP8cNoeAKuuAKSXag%2BwzcH4HVpvOnZdgRI1bU8Ojjf4ZEL201rwwH5AMMNx2l1804HwVkOdFpFVKZJLnQLzGhIhck%2FzDIyYiXAchJyv1TAxPVjkLWaaNSflziQqGX0BiXRpfF8J8peqXKpNWqT%2B3qUWSkOG7Ff1GI%2FfusX1IQ1TPJzP5%2BOk%2Bw%7Ctkp%3ABk9SR76Aod6sZA
*LIMITED EDITION* 2024 MSI Stealth 16 AI Mercedes-AMG Motorsport laptop RTX4070,"$3,799.99",https://www.ebay.com/itm/156308032803?_nkw=laptop&itmmeta=01J5JY880SNYAS3CGVBRWEQJGP&hash=item2464af4d23:g:YioAAOSwpCRml4eU&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkE4XHCCWfOW8soIzAgXk8blMlctAeM%2BGourwmcXEPw%2F8NcAF88YS%2BenvgbIO6nY%2FsXXDWf8P0OBmMD11JJuU1R6s4nSVInBzUnL3uotVeZzlDZAqir91rCOPmJrN6DP8royizWNNqqOyl%2FqBYy8aPQvPRp48VLMPmDXWpYJi6pbPIYtFQSHUAqYcTYknO6FSkutJ7Fqp3YFAv4FiXJwHnjk8vruUYQMQ6mfbwdHCIczrykKgYG2%2BnMZXl8hljkPmM5swPXPSsvouWLT3Z%2FwU%2B7%7Ctkp%3ABk9SR8CAod6sZA
ASUS Gaming Laptop ROG Zephyrus M16 16in GeForce RTX4070 Core i9-13900H 32GB SSD,"$3,772.59",https://www.ebay.com/itm/285887715912?_nkw=laptop&itmmeta=01J5JY880SY4ZZ7B3JF4H1GBFA&hash=item42903c5a48:g:6QUAAOSwXWlmW1HS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkyHuOGMwQ%2B5LPN9huD7C2gWXglZ519a%2BgHk3P7GDsv8rouRniaMviHpb6cCu%2B8%2B0iMG7vIUOX6r93k%2B0mMLJ0Gh7THMZPQRSgk9CcfbnvNibu7M1L8ezfYsEqdiASD6hpRI12Ta8dmfBYNDVm5OH1jL%2BiPcwMIPHTz8VxVXTw54CSZvVCrnTLFB3BIOlkZApBeQCaRpLG6swvF1QRFjOP5fJIulaIDoxgVN8a5bCz8Q6ur5HHNi425war1xEI3sIYe7tRK7eE3BHDFxE2lNNSu%7Ctkp%3ABk9SR8CAod6sZA
"Original SAMSUNG Galaxy Book4 Ultra 9 16"" SSD 2TB / 64GB NT960XGL-XD94G - FedEX","$3,777.99",https://www.ebay.com/itm/186344920533?_nkw=laptop&itmmeta=01J5JY8K1RCCVZXXB5PPG0NEZW&hash=item2b6305d5d5:g:WZMAAOSw9apl89zd&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmsMzaU%2BFygXdQDjL2UerCG1GOPT0cWik3%2Bw9ZlV%2BuoT5%2B%2FmbBn4gy7lgR3H4uhWD239JV6WyfNH5n6mIjji0qnDnloIDyBimsc3%2B8Y5%2FcwyySP%2BquJmOMizjFo%2FB61YiDn%2BiVn3NTU05v%2BKQCFd7p%2F0Yy537NOudXrwIJH8Hr46z3wnehGh5PqIHsYywpH185Ws%2FKjRQpFs2OOZYODwrjVFmfyB0o6KAlm5wYsk%2BZldw%3D%3D%7Ctkp%3ABk9SR_qwot6sZA
"MSI RAIDERGE7813079 Raider GE78 HX Raider GE78 HX 13VI-079US 17"" Gaming Notebook","$3,669.60",https://www.ebay.com/itm/355507503033?_nkw=laptop&epid=14059022596&itmmeta=01J5JY8K1RF2XA4MC73F496X1J&hash=item52c5e5ffb9:g:-r0AAOSwPyNl4p3F&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnInl8aNXJkvTuZLcosChwDr7kGqFa15L84YYE1yhSgipSs%2FPpSwgmZl3fpxYrouv7LFmYdOb%2FXX2Fzsxb%2FQQXSBSmTMmF4aluBM7S10LCgK5oJ38F%2FLpEqWoVqPgre%2F41bfVVfPMx%2FBocfkVpTKRYkmxr3Ijcg4iFCWhpdt2FmJXvxVWv2B9vvbDyRRtWYVIR1pD2%2FP0h3b%2FaSJn7FLFzu9qnyHO8JIwAo3gDHAfICXw%3D%3D%7Ctkp%3ABk9SR_qwot6sZA
[2024] ASUS ProArt PX13 OLED 13.3-inch AMD AI 9 drawing flip touch laptop,"$3,799.00",https://www.ebay.com/itm/156329118568?_nkw=laptop&itmmeta=01J5JY8K1RSMDER83584DQAZG7&hash=item2465f10b68:g:HdIAAOSwPnpmqJ88&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmiENKbxhZ8YxCNgHyNTVAjK2MDZyxK6pBKB%2F3TFLN%2B9PIstfOzD5LVImK0LZ%2F3BJLmfMQOlcjMu%2FQij2TMq0FKuXye4cThTZb4kMLNtwj4pd9VIHzkBKlWR%2BvnhOASRV6k5EqjKe6WVxNl30oMBv0R9rM4zDkBWLNanBAWzFEpuOTuiq43bLY2FY8qNcRdqe%2F%2BfiCbTRjkDV0VvsTd%2BygC68dOQvZEKEm%2B3LPQfXpLF%2F9mxFtblchpNmpTVPOmjao15WP6VPb3eK%2Fp256fxFBS%7Ctkp%3ABk9SR_qwot6sZA
Panasonic ToughBook CF-54 i5-6300 16GB New 1 TB SSD Win10pro GPS/DVD/BT/Wi-Fi,"$3,795.27",https://www.ebay.com/itm/395528501987?_nkw=laptop&itmmeta=01J5JY8K1RGC6ZS7RWSRZEFT0F&hash=item5c1755fae3:g:ducAAOSwC1dmkSBo&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnNnIhh9CVFYgCSITgMuYGfDOzEmBbeLomhRFD4RzVmfF--Yhqv2dSg9Xk8%2B%2F8Fya3PWHlXPrsMQ7eC4lyS1Xan8xuxt8wX9glAsKXVvVtTFX9VqM49kYus9Vh1OHU0M2lrqEP7dIc7ulkDQdOjGjGWq9YKBFP%2BW9u3WZ1flgva%2BJQJlx3DGuuvYKzH5XKoNY8kT%2BaKmKhsNUMjvzgJAlUgB%2B5dRCbRFRtdguGRtaV2YxQ1XHutGvkb8OObiBo46ss0rx%2BEo5mllrqNAC33Apyq%7Ctkp%3ABk9SR_qwot6sZA
"Laptop Notebook Rugged I5 11gen 13 "" Touch Screen 16gb RAM SSD 4tb_","$3,749.22",https://www.ebay.com/itm/285802234471?_nkw=laptop&itmmeta=01J5JY8K1R5ZMTM48XQHBDTV79&hash=item428b240267:g:OPEAAOSwuxZmEXza&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkLjWPQRKh4qEmjtO4Dg62BYRmO5R7jdmHulSDUFMazSCMgqHi2179OYF70ZK28SeQGTgufxgwQDBBddUCPJy%2BiyPzw3wBjIOk5e5Aref%2F8QDPdFtFhIY9ob3GApuX2Mc8z2pXLvO2x4ZGAcsQHkuqU374CSHDdYhCNtiA1Fr9XjIX33kte%2B5TkFK02Oba8XVQIwRCurVWWi%2B5lQBtlN%2FaoPmTWPeOlgUmXYKP6nEBFzA%3D%3D%7Ctkp%3ABk9SR_qwot6sZA
"Notebook Rugged I5 11gen 13 "" Touch 16gb SSD 4 TB Windows 11 Computer Portable_","$3,749.22",https://www.ebay.com/itm/296348082827?_nkw=laptop&itmmeta=01J5JY8K1RYC3GWPMT1SEEHVCP&hash=item44ffb8e28b:g:UUcAAOSw8SdmEX2W&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlfKmgDjIDMOB%2Fbyvq1g%2B9IxQ%2FchZiIbkgrlpawyeetST2lKHbhUsqAg1CGYKSFr%2FfMdDEXifRqzD7v%2FMwaouXlzcYTpfCGmSIk4v4PC89YxDXjTTfdC0GAQUyFRYm4G%2FNwCVWCiuQRkd1rPT5NdFopx5UIKRq277hzOcoArAtdhOwlYjGZYZgbN2XWuNrlzs7lTa0ZpeS2mFrtNJrK87cL%2FbXjZVWtSlE0i0sxAfcqzQpH4sKF2TVR8EjtENcq8jKlvDgksDCnvhGVRpuWekvI%7Ctkp%3ABk9SR_ywot6sZA
EUROCOM Raptor X17; 17.3inch QHD 240hz;RTX 4090;i9 14900HX;32GB RAM;1TB SSD,"$3,644.52",https://www.ebay.com/itm/126421752170?_nkw=laptop&itmmeta=01J5JY8K1RYDA8S02N52YGVT63&hash=item1d6f52d96a:g:8QUAAOSwvvNmFZia&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnZgPkfdqT1mjyQKnFFu2rAINBvD6oVDuqhTMyx4jKEQx6xvOImAJ76Csd7fdpHqZQkoo0Gxtzgm4xCzGfUax47oouzfdc3wCS1oqcq91PdApzAO3e%2BQoGmP6Kx%2BQShKzAHBCcdgVJfaw%2FL4%2Fk%2FDaieh%2BtGqkoq%2BcaDRGjNYnZrSoHqzXfw%2FBFaA82lHziHg6gcv5QuxgpOFE%2BVpojEyLVBot2A4pRsh%2FmVdA8j31ZG5Q%3D%3D%7Ctkp%3ABk9SR_ywot6sZA
"CLEVO X370SNW AI & Gaming Laptop; 17.3"" UHD 144Hz;RTX 4090; i9 14900HX; 780W AC","$3,559.00",https://www.ebay.com/itm/126588791683?_nkw=laptop&itmmeta=01J5JY8K1RD4F5JP95ZP848154&hash=item1d7947ab83:g:zjkAAOSwXaBmnn4-&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkW3uEV5XNTP3cEtITdMT%2B9EzOP80LjMsEdyKWMYxnHmYqR1Bsc4SeeffHGY8Z75L%2BxXN43T2TTT9peZN8WyHmkFYP5MFpK%2BSgcLTH8JDRCUW%2FzSYgaLHGmCYOOakiWUX4llsHzZiUmcmT7Y4Te5ujL8kVvWQ66%2B3zXNEi4NmIlCSc77BU8mvivZSdq4blwFHFGPKUoiXBMJcvPWwpjVRKfMqR6Gw1T10iyxOppuYZNog%3D%3D%7Ctkp%3ABk9SR_ywot6sZA
MSI Creator Series Notebook 17' QHD Intel® Core™ i9-14900HX Processor DDR5 16GB*,"$3,725.83",https://www.ebay.com/itm/116124638980?_nkw=laptop&itmmeta=01J5JY8K1RD0Y3M509E925Y9G3&hash=item1b09915f04:g:COEAAOSwZ2ZmB6ho&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKme%2BBEABy77spVPaKnL9ry94LhF84Z28XVoyrbIityeEA6GCSmpfmTELrJtjYH5Ssr5qVd4pccfZOmanV1He2r%2Fj0B7Tf4ezbc8yOfyo19MspylJvyAP6SS0XGn7AfbTgiK4a%2FQoNf%2FRmO2cMxIlHgfWRacyAf9qc0oYoW3zWxYbDPC6SqQAGFTNZX5e1eWWxM2kwOl0JTo7XSRq47PDYS1excYc38C4O%2BuhITWIQelY3ArHpmxRCoR%2F9PmQuqCgZGLm2OO%2Bf%2Bsv95Sc5R1GkSJ%7Ctkp%3ABk9SR_ywot6sZA
HP Zbook Studio G10 16' WUXGA IR Intel i7-13700H vPro 32GB DDR5 1TB SSD WIN 11 P,"$3,716.34",https://www.ebay.com/itm/126594243782?_nkw=laptop&epid=17064375864&itmmeta=01J5JY8K1RDPSSRSEDEVM3JBBV&hash=item1d799adcc6:g:dJIAAOSwoIdmowVg&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlgX%2Fosz5cDP5Z2qGX5b%2FG7ijwp77cUsQd9ETzNQNRv0s%2B4BdQid23XdlUnurqIG7YeDfIXkljqOcnQCXgDOQGjMddT3s9cgobHbD5V8SyaVDiTyiR6TDwzahRUxJC6C9zsGGdWT2rxOQstLA52SWRVAx7vhJEFdZvvAUpJEVkL6YiNh%2B%2BcfdKyfUyNPccg2z4Z1QwvSUIYks3O4C3bAt1%2BE4ivoRyufHM9PDUd04J%2FcQ%3D%3D%7Ctkp%3ABk9SR_ywot6sZA
MSI Summit Notebook 16' QHD Touch Intel Ultra 7 DDR5 16GB 2TB SSD Window11Pro,"$3,650.63",https://www.ebay.com/itm/126546044215?_nkw=laptop&itmmeta=01J5JY8K1RVSJ9N1HBJPA0T9E8&hash=item1d76bb6537:g:3eoAAOSwJ-5men8y&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKn9aVZiZMU863RGRnH8lScD3nE%2BYUu%2FdZfsYko96gDGLh1pOwN9Ido4805h1mu55IDfD%2FUYvdVNMiimFLYxMkD4MoPn5e8sXhAFo4%2BXFlMW7pgjqwJJvlCdLKDjihd7b%2B%2BlAHqbSNxjGvOPsVfKZWh2A1fUDqRjPB1k6Ekj2tWIFIlLN%2BXq%2Fvv%2BfsKX2q%2FoQ2S8Z%2Bfw0iJdfQ2WHKXcqj7akTMFYpCmrTclEqkVW0z4VQ%3D%3D%7Ctkp%3ABk9SR_ywot6sZA
"Samsung Galaxy Book4 Ultra 16""(2024) (Intel Ultra 9-185H, 32GB+1TB SSD) By FedEx","$3,654.44",https://www.ebay.com/itm/166623818523?_nkw=laptop&itmmeta=01J5JY8K1RFXNANS5QTV3PF6DE&hash=item26cb8db31b:g:tmAAAOSwrRtl4WlS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn7qzZsT6%2BXn4gTtcyYMKIrrd6z8KsiMXluNEWQ9mrNazTtijTPo0xu8Exk%2BhGj1LCKZGl%2BAZgs3Im5Vt%2FFvlNOUaSzzT3d7dZzAtEpYkjmQwYW0Ftxow02YYAQ7V5pXmfV1FFpijQfHvlk3ypp7Lfq%2BLBZPmBdGQfAbP70GDiHpGjAme0M%2B2fEVoxPj9Yj5NeWRkhZkmkOQ%2BZPq%2BdPFVDhcsJONWSjHNix7skG0uEX5NOkWHSUTTxbqFAn%2BrnPWhIr63UaKxldU5DruF7ja4NW%7Ctkp%3ABk9SR_ywot6sZA
"Samsung Galaxy Book4 Ultra 16""(2024) (Intel Ultra 9-185H, 32GB+1TB SSD) By FedEx","$3,656.37",https://www.ebay.com/itm/186322133515?_nkw=laptop&itmmeta=01J5JY8K1R0DVS55VWG1PQYX95&hash=item2b61aa220b:g:tmAAAOSwrRtl4WlS&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkc7ZXgqj%2BK1zIO7ml248OscisptmcsXRd6Ipjz1AmvKQZHJuwPx4gXvNa3oDXAe%2FlyB16hYAE306hYYpNWCyn29%2F6v%2BTziy27IXPNq1AyDoMeCJK75aBP6Q3843ujBltRJZw%2Fk%2BHwBW1w2Wbhf%2Fow7TiKlr7xHd4jpz%2Fz8EY3kJzGLfu8n%2FwH4X4SfNJqXjz8DIX5VzXHUPxfsbmYXJGBWITYYSWsSKeChTMzWFEE0Ug%3D%3D%7Ctkp%3ABk9SR_ywot6sZA
[2024] ASUS ROG Zephyrus G16 GA605WV 16-inch gaming AI laptop AMD AI 9 HX 370,"$3,699.00",https://www.ebay.com/itm/156329110789?_nkw=laptop&itmmeta=01J5JY8K1RM0EE3F2EWHB36M2T&hash=item2465f0ed05:g:-j0AAOSw7jxmqJ2r&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn94WF3wN%2FTYLehfaklSIq%2FYEyPOLt2o9eQgNh%2B0JD90odaEuY9HED6UgllPpVHeYCinDlt%2F0bxaX4aYRDQxjcgNG3FmEqLEbmkQJQ6GFpxL77UwAlpfUjW8T4htc0u8tEKLp2STXGG3%2FxNz0DnGGc2mA6ODdYURxCb8N0bNXOTQHpnxJv%2B4pJfOY%2FhI1a1KKzmYiehN0GPFgsBBbRMdJdRGEMgQeAw21GlqxQCe3QMPf7OC%2BKNKTUd6Hq%2BNc3IC20kyXtu0S7V%2B2%2BI7fGi%2BFmM%7Ctkp%3ABk9SR_6wot6sZA
[2024] ASUS ROG Zephyrus G16 GA605WV 16-inch gaming AI laptop AMD AI 9HX370 Gray,"$3,699.00",https://www.ebay.com/itm/156329195871?_nkw=laptop&itmmeta=01J5JY8K1R6NQN52556PZSA71Y&hash=item2465f2395f:g:CuYAAOSwf~1mqLA6&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkDWvxFNEy2Bf7J2HvjEhC5GfIxb1bRYvWWrERvurKikVHfuy6g1ZnCws9O2Bsi0QpptlkA6loBxiJFinh6sJx0sxlbMjKvSloXMzMbOY5qzweuhBAqxCHdO1dPufojK%2FsZEly3Rrk9GaglXSgQ1PuphHmxTOsevnr1bIClwbFU%2B4vgLPPN2o8EWA7%2FEbUt63DrYAtxCXkBM%2BxuQNPtbFXtd5V5O9nIpMtuVzEaUl3VXw%3D%3D%7Ctkp%3ABk9SR_6wot6sZA
"CLEVO X170KM;17.3"" UHD 60Hz;Barebone GPU/CPU Upgradeable Gaming Laptop.Add GPU","$1,699.00",https://www.ebay.com/itm/115644565892?_nkw=laptop&itmmeta=01J5JY8K1RHSFVHV9C4CJXSB8H&hash=item1aecf40984:g:BCAAAOSwJIpizXkT&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnAm%2BRbLbHORVebPfywmy%2B4BYnPHe8QLlTY%2BL5d75t9d4AnlRZYOYdnEyGILprsFWdWRHCVZHRLZPMBAP2doS%2BUniJZzjlfxahUN51whA0xzMNOi%2BJUTgBdacB%2F0VHYokF%2B1328zqtCeRi0DfJzd2o9I34bV9UPHOsTNMrtzBakq%2BMbP4vkZ%2BiwEyK8zGVp5qgWAHlqXiF%2BPVQLsM6vWLI4xv%2Fd2wxlMGjxGguGwY%2B6wQ%3D%3D%7Ctkp%3ABk9SR_6wot6sZA
2022 ASUS Zenbook Pro 16X OLED 4K(UX7602) 12th-i7-12700H 16G 1TB RTX3060 550Nits,"$3,590.00",https://www.ebay.com/itm/234608739887?_nkw=laptop&itmmeta=01J5JY8K1RR2GBA81M9119NSJ4&hash=item369fc5462f:g:AYwAAOSwJwtiv1pv&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn3HXbxkQmsV4RHT8meTVkxm7iNHwXn4%2BzQII2CiihOOVt9bVgqGIoCe%2BdZIK1uCHqe%2BBrVNT7KWF6ttcAGRpn%2FVnCeIwOd05paOhHl7lKYg2ZuDCzvYnF1vzI1HsWGgSzP%2FcsosBeINIDjtWDuYbhUQlgIhD%2BUgJJWf2jJccplfaJOpRGqN%2Bxe%2F71jPVyrutojGPZrvmbXctvFZmd0iu2sEuEi1DzF236Eijs86S2s%2FrMwnwsEcC2uJO729fwJQ%2FI2eQCSivJDJa36JkD6q2SZ%7Ctkp%3ABk9SR_6wot6sZA
"DELL XPS 17 9720 17"" 4K UHD+ Touch i7 16G 1TB RTX 3060 6GB 500nits Dolby Vision","$3,590.00",https://www.ebay.com/itm/334978159771?_nkw=laptop&epid=25056734898&itmmeta=01J5JY8K1R0NS47FVQPRB8MZ70&hash=item4dfe41149b:g:5UYAAOSwCXpkz0x1&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmBFeXbb7xFlvHzOFJ7NQ%2BmUbpf2TbidwE4NRwzVqeCSBpuBp1bDI0C0PnFrqybzL5sV8J4qqrtZ6hQ0xRl%2B54VRXBCSNBDHEWGJSJfwDdDCNWlOymtERDFfGw1nQaRWnahfCQEHsoBPXWbUI8dFpJwpMGXTEVbNfIp%2FAYLiZwESqEpa5uhBOOTTsGb2xqio4V8ETSRmRymHkam7W2asLvd%2FqIq4Dgqp5PTGdMqM97f098QtyUIbD4h4GHf4Z0ZMWIoW5hsJk4iddDWJw%2Bkdv31%7Ctkp%3ABk9SR_6wot6sZA
"Laptop Notebook Rugged I5 1135g7 14 "" 16gb 4tb Windows 10 Pro PC _","$3,605.16",https://www.ebay.com/itm/285802728058?_nkw=laptop&itmmeta=01J5JY8K1RW5W5H5S3VGC2K8GW&hash=item428b2b8a7a:g:S4QAAOSweBBljwWC&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkMg7g%2Btf42%2Ft4LGuoel3iwxuSk6446jwXS2pdOSCPtdFtznj6PWQIuElXSkw1OyUD1qnsC8D441vr6OY%2BPfru7jHplACNZVm1wfp258KeU%2BQpAcye1--Ju31ZDkhCfHomFN1ICOkM15MdrocmqQCiqGDtCkpiSygZRQqavwPWcg4eysD5ubcFFN%2F93YpO%2BtJgqGkUIjR4g12lQ2uZMKiLPr4EcYUTYC0nmfBkkNwSOlXvBtw37Smv4wW03%2BO93hMg7%2BQBmfatQVC4hdrUhX80X%7Ctkp%3ABk9SR_6wot6sZA
"Laptop Notebook Rugged I5 1135g7 14 "" 16gb 4tb Windows 11 Pro PC _","$3,605.16",https://www.ebay.com/itm/276415663837?_nkw=laptop&itmmeta=01J5JY8K1RYFKMP4CJWBJB312E&hash=item405ba84edd:g:BZIAAOSwXA9ljwWM&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKl3YhGlsJ6xkOO6EbqEVLxkTizEemRoC8Zc5Ter5eKGwKzy3Vm%2BBmKoTsaKbXF0J7wRnfV8zdPQZx7ScPVdjun06yOLsgets%2FVnKtRR8iqPNQiDyk9DvJMWrLwCIoDdnxjAWcMLxMF95%2FSpBGNBavCWf8fE51LjhfxNFMJAG0rgq189mGAFL5bGNIcdw7OYCU8jW9taG652%2BTTd5DbsNri0hAOv8WYycM5cunj%2Bmp%2F6%2B713A94q8KIt%2FOnnBE8SGIovU%2FcVtChgJoJesl%2FEwMra%7Ctkp%3ABk9SR_6wot6sZA
"Notebook Rugged 15 "" 32gb 480gb+1tbhdd I7-1165g7 Windows 10 Pro Computer Ip65 Rs","$3,564.13",https://www.ebay.com/itm/276574133094?_nkw=laptop&itmmeta=01J5JY8K1RE7FBEHRH65GYSVNS&hash=item40651a5b66:g:YAUAAOSwVfdmqMZK&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKk1y7iefV9wHuCdlJPySPt081cxFtIwARNdxf7Rq9eIA19pCHHsYHNYArLJPjuxZMH1Xpnr4W1St8Pqu8JtJkGzmXmWRcxUHLiXFRIDd0YkuqO8hNMKBbMU3TYiwnDKIoHL8cuH6T0UrK5L5Amug0zeqhQPMk491VlNvNzYHnB7aJYyRQn0RKwhcpkzcnKgex608YNEWlR4FMD%2FK4QA5WrhgF9R0EVpxd0g4LNYf0eIyZ%2Bm2oBpnFUY4Nwfk1XgATVOy6uIhitm1hMi0xCkcRAo%7Ctkp%3ABk9SR_6wot6sZA
